namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-exoplanet-lab.html,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-exoplanet-lab.html,.html,31859,2026-07-29T11:44:06.746235+00:00,25a6c0fdfc922f3a668a078010cf95afa1fa2aa3400983e5280233f3347dcf41,False,2,SCI/Helical Relativity/02 Interactive/universal-field-exoplanet-lab.html,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\universal-field-exoplanet-lab.html
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-exoplanet-lab.zip,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-exoplanet-lab.zip,.zip,12931,2026-07-29T11:44:06.747235+00:00,09ab0b6c94a1e29e4362147394c7601aa5f49d1c4aadc39fe52dead73192c9cf,False,3,MONOGRAPH/03 COMPANION/The Bubble Field/02 Interactive/universal-field-exoplanet-lab.zip,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\universal-field-exoplanet-lab.zip
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-solar-system.html,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-solar-system.html,.html,45152,2026-07-29T11:44:06.748587+00:00,c352e6deec1e03ea083c3491639ac8d8cf116ab5e1f2f765610b2fad405dd2a4,False,2,SCI/Helical Relativity/02 Interactive/universal-field-solar-system.html,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\universal-field-solar-system.html
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-solar-system.zip,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/universal-field-solar-system.zip,.zip,15740,2026-07-29T11:44:06.749591+00:00,dec35cba7413ac793a52e03d961fbe2c3171fd9c7a914a32e77d535ff1903720,False,3,MONOGRAPH/03 COMPANION/The Bubble Field/02 Interactive/universal-field-solar-system.zip,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\universal-field-solar-system.zip
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/colour_language_composition.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/colour_language_composition.png,.png,140861,2026-07-29T11:44:06.310233+00:00,d5c83cad72042b28a3cfadf1bbb629c2abb987b29890994007b040eedc7c3849,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/colour_language_composition.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\colour_language_composition.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/colour_resolution_ladder.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/colour_resolution_ladder.png,.png,59224,2026-07-29T11:44:06.305270+00:00,d409a6a490cefc524c488749888a5a92121f91e2cc302d57e538751810bbe52e,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/colour_resolution_ladder.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\colour_resolution_ladder.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/concept_arctangent_umbrella_field.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/concept_arctangent_umbrella_field.png,.png,3181610,2026-07-29T11:44:06.318620+00:00,02190319f86041b30465ece84eef194bfbfe434bf5d12c0a35d0bb79051b3ca9,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/concept_arctangent_umbrella_field.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\concept_arctangent_umbrella_field.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/concept_observer_inside_solid_wall_of_light.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/concept_observer_inside_solid_wall_of_light.png,.png,3152534,2026-07-29T11:44:06.303241+00:00,455bad8fed088b154b1eab8439434f04733f3dc90f013055c0ca733685f3a2d8,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/concept_observer_inside_solid_wall_of_light.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\concept_observer_inside_solid_wall_of_light.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/hydrogen_colour_construction.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/hydrogen_colour_construction.png,.png,107159,2026-07-29T11:44:06.309156+00:00,c2d9135ecd762001043e4d86e9b4c5b9a56dcced14d676a228b427db4e30a34c,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/hydrogen_colour_construction.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\hydrogen_colour_construction.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/observer_inside_colour_field_evolution.gif,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/observer_inside_colour_field_evolution.gif,.gif,7730590,2026-07-29T11:44:06.315988+00:00,2ebcd9bc40d40946d5c9e0911c2983dfd0a017fddd330045bf226ab7736b3915,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/observer_inside_colour_field_evolution.gif,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\observer_inside_colour_field_evolution.gif
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/observer_inside_quantum_colour_field.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/03 Visuals/observer_inside_quantum_colour_field.png,.png,1510194,2026-07-29T11:44:06.307093+00:00,d6513a0e5295562e2f5d674601315774774e4ad3f805c5356ed1fa50cf83500f,False,2,SCI/Helical Relativity/06 Colour Field/03 Visuals/observer_inside_quantum_colour_field.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\03 Visuals\observer_inside_quantum_colour_field.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/04 Data and Recipes/COLOUR_LANGUAGE_SPEC.md,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/04 Data and Recipes/COLOUR_LANGUAGE_SPEC.md,.md,1231,2026-07-29T11:44:06.324398+00:00,513056e53255379f6ed027936c88a03726c4fcaa2cddcbe6d440a3ce6a5b82ed,False,2,SCI/Helical Relativity/06 Colour Field/04 Data and Recipes/COLOUR_LANGUAGE_SPEC.md,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\04 Data and Recipes\COLOUR_LANGUAGE_SPEC.md
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/04 Data and Recipes/object_colour_recipes.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/04 Data and Recipes/object_colour_recipes.json,.json,4578,2026-07-29T11:44:06.325560+00:00,117b641a6863342160434540c5e8389a1f7f4ddcfbca70f3f137b981d5bb6116,False,2,SCI/Helical Relativity/06 Colour Field/04 Data and Recipes/object_colour_recipes.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\04 Data and Recipes\object_colour_recipes.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/qcd_generator_preview.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/qcd_generator_preview.png,.png,137225,2026-07-29T11:44:06.286394+00:00,fa20547cb23738f2359c002225434426bff40e13f1f71751bb45fa991ecacb86,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/qcd_generator_preview.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\qcd_generator_preview.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/qcd_start_preview.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/qcd_start_preview.png,.png,177841,2026-07-29T11:44:06.297928+00:00,144615fe0aeb265607d1d857554436606f86312ed0abe50265617ebedd3cf548,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/qcd_start_preview.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\qcd_start_preview.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.docx,.docx,52532,2026-07-29T11:44:06.295471+00:00,16e1da838c2a21aa631a32aca0c92457d954c4b0689e13857138b384f969e574,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.json,.json,4637142,2026-07-29T11:44:06.292263+00:00,ede45c493f7a552bc729afa1cfb3a5e806c940730af10ff16ba4cb1273594005,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.pdf,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.pdf,.pdf,340295,2026-07-29T11:44:06.296572+00:00,20df5219a68dcdda2ed4c64506cec13a497308faf66627ee43a5fdf932de9596,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary.pdf,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary.pdf
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.xlsx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary.xlsx,.xlsx,860974,2026-07-29T11:44:06.288422+00:00,4b254c7d1676c577c2dd2dbd8b05beb5ac15f890f64a062af1520a1d7bd6fc4d,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary.xlsx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary.xlsx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary_Presets.csv,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary_Presets.csv,.csv,1340251,2026-07-29T11:44:06.294327+00:00,65a380de15cbeef048700deb15d87e164c194eef0e61046f3e12b1f680615548,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary_Presets.csv,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary_Presets.csv
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary_README.txt,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/05 Dictionary/Quantum_Colour_Dictionary_README.txt,.txt,883,2026-07-29T11:44:06.299000+00:00,adeccce70df3950e5135a2579e72e0c4508d657e86ee977e643985fe90d831d1,False,2,SCI/Helical Relativity/06 Colour Field/05 Dictionary/Quantum_Colour_Dictionary_README.txt,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\05 Dictionary\Quantum_Colour_Dictionary_README.txt
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/closure_spectrum_chord.wav,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/closure_spectrum_chord.wav,.wav,352844,2026-07-29T11:44:06.262712+00:00,e7e47407ba6940387d381725d52539ce0f9386af5c944b9b02e6d51b74630125,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/closure_spectrum_chord.wav,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\closure_spectrum_chord.wav
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/join_light_boundary_matter.wav,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/join_light_boundary_matter.wav,.wav,342260,2026-07-29T11:44:06.261861+00:00,46ab2c4a3a06e24606bc01604008fc2791ec3f13c91600998046df90c265b4cc,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/join_light_boundary_matter.wav,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\join_light_boundary_matter.wav
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_1_notation.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_1_notation.png,.png,522497,2026-07-29T11:44:06.259742+00:00,e0770cd583383066f2457f68bef7bdccf1ce1359220871eed288f0f65dcd0961,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_1_notation.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_1_notation.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_2_bound.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_2_bound.png,.png,141185,2026-07-29T11:44:06.260814+00:00,a10b480fa48754bdbed741414d0630e4208ca2f87437b5a280660d35788567ec,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_2_bound.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_2_bound.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_3_spectrum.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_3_spectrum.png,.png,160827,2026-07-29T11:44:06.265270+00:00,2dedaf71697cbc2431479e35dec301b23295f814a611eb66f1f925fa3e887381,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_3_spectrum.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_3_spectrum.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_4_atlas.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_4_atlas.png,.png,220033,2026-07-29T11:44:06.266771+00:00,61449fc56027bfe339c1518a18d99dc25f3bb5785a900490668356be16a6fd67,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_4_atlas.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_4_atlas.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_5_frequency.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_5_frequency.png,.png,97072,2026-07-29T11:44:06.263242+00:00,293f19e6b8d4a2d54b7a76f2a12fabc22b245b3a2b6a3e0b4b99803827cb0455,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_5_frequency.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_5_frequency.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_6_mass_operator.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/07 Atlas Plates/plate_6_mass_operator.png,.png,173473,2026-07-29T11:44:06.258190+00:00,7c1a091cfbebe79ee932440bdf3bed0b2ecc1b19c8f2641d8b18f817e2c2c0cc,False,2,SCI/Helical Relativity/06 Colour Field/07 Atlas Plates/plate_6_mass_operator.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\07 Atlas Plates\plate_6_mass_operator.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/colour_field_atlas.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/colour_field_atlas.py,.py,23352,2026-07-29T11:44:06.283165+00:00,366500009491511a9d2dbdd6657643a6ea65ac41c8bd9a3929484c4c9121be17,False,2,SCI/Helical Relativity/06 Colour Field/colour_field_atlas.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\colour_field_atlas.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/colour_field_atlas_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/colour_field_atlas_results.json,.json,1858,2026-07-29T11:44:06.256155+00:00,a54113506de8313da4ae062e1803ae6e407b2c1668ed00df5e6a13b466a141f4,False,2,SCI/Helical Relativity/06 Colour Field/colour_field_atlas_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\colour_field_atlas_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/HOW TO READ A COLOUR FIELD.md,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/HOW TO READ A COLOUR FIELD.md,.md,6851,2026-07-29T11:44:06.268272+00:00,00c988f7729b00a660b9060e5198fee91c370191a53696461e436658fc1fe287,False,2,SCI/Helical Relativity/06 Colour Field/HOW TO READ A COLOUR FIELD.md,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\HOW TO READ A COLOUR FIELD.md
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.docx,.docx,6312657,2026-07-29T11:44:06.380193+00:00,f278c1aeec5f82746de1c976ecae1257b3502b17a6116c0ae65134a1e1351755,False,2,SCI/Helical Relativity/07 Helical Field/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\00_Paper\The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.pdf,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.pdf,.pdf,1710809,2026-07-29T11:44:06.382885+00:00,98e7d6553e69d7e562245ceed81cc8c9b512f9d0a73de209ae59ed73b523bc21,False,2,SCI/Helical Relativity/07 Helical Field/00_Paper/The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.pdf,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\00_Paper\The_Helical_Bubble_Field_Observer_Interior_Time_Evolution_Joseph_Shields.pdf
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field.py,.py,16338,2026-07-29T11:44:06.355787+00:00,af5e6b264965760ee7a23cc3ff1714f6b1b2cff5d587d20509577ee29fa85410,False,2,SCI/Helical Relativity/07 Helical Field/01_Field_Implementation/helical_bubble_field.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\01_Field_Implementation\helical_bubble_field.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field_results.json,.json,2300,2026-07-29T11:44:06.353258+00:00,e1195eac0d8b2db49fc85f18774635e5101f2f2d67f21ae5a8f6d80eb017b24b,False,2,SCI/Helical Relativity/07 Helical Field/01_Field_Implementation/helical_bubble_field_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\01_Field_Implementation\helical_bubble_field_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field_visuals.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/helical_bubble_field_visuals.py,.py,9053,2026-07-29T11:44:06.354786+00:00,adc2f3d19a0c22de2b424377cc6a2ea720a19149dbbc67f18b038ad128a4f0de,False,2,SCI/Helical Relativity/07 Helical Field/01_Field_Implementation/helical_bubble_field_visuals.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\01_Field_Implementation\helical_bubble_field_visuals.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/requirements.txt,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/requirements.txt,.txt,41,2026-07-29T11:44:06.357122+00:00,a1083a2d359bada0ebfb5c61f712c112c55bdec588a5fb22dd5d04fa0aaf8e94,False,4,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/requirements.txt,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\01_Field_Implementation\requirements.txt
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/run_helical_field.command,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/01_Field_Implementation/run_helical_field.command,.command,170,2026-07-29T11:44:06.358140+00:00,45f48ffab905bad17aecee86811e6d22679ce611d090467f0afe700e7948edbc,False,2,SCI/Helical Relativity/07 Helical Field/01_Field_Implementation/run_helical_field.command,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\01_Field_Implementation\run_helical_field.command
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/02_Interactive_Field/helical-bubble-field.html,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/02_Interactive_Field/helical-bubble-field.html,.html,13408,2026-07-29T11:44:06.360179+00:00,7574bdd4efb6849f7310098ae0656ea8096f6e7d86447943ce1a9d9206f4d168,False,2,SCI/Helical Relativity/07 Helical Field/02_Interactive_Field/helical-bubble-field.html,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\02_Interactive_Field\helical-bubble-field.html
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_bubble_field_architecture.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_bubble_field_architecture.png,.png,1727394,2026-07-29T11:44:06.367538+00:00,4f896c497a4d7ab0f3fe512fc09edf801a636e5456a6afac707dbbebd22212f4,False,4,MONOGRAPH/Field Ledger Second Edition/figures/js_plate_10.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\03_Visuals\helical_bubble_field_architecture.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_bubble_field_time_evolution.gif,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_bubble_field_time_evolution.gif,.gif,2242997,2026-07-29T11:44:06.374382+00:00,c4307e3baf4a7cc01ab9a77d536e4c5b940d61747850f16e8324ce20a429d40d,False,2,SCI/Helical Relativity/07 Helical Field/03_Visuals/helical_bubble_field_time_evolution.gif,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\03_Visuals\helical_bubble_field_time_evolution.gif
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_time_tomography.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/04 HELICAL FIELD/03_Visuals/helical_time_tomography.png,.png,223799,2026-07-29T11:44:06.369122+00:00,d3bf951e01fc93213866fbfbee348cd563dfd68c0307a642043f9d0f54788784,False,2,SCI/Helical Relativity/07 Helical Field/03_Visuals/helical_time_tomography.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\04 HELICAL FIELD\03_Visuals\helical_time_tomography.png
